category,name,price_elasticity,price_mean,impressions_mean,intercept,slope
"drive, storage, hard",Seagate Backup Plus Ultra Slim 2TB Portable External Hard Drive,17.30985121931303,90.82038986354779,-0.07137533683833644,1.164121124561619,-0.01360373439550541
"case, computer",SeeThru Case for 13 MacBook Air (Nickel Gray),-9.391721531378959,47.358421052631584,0.2645411605937922,2.7490380744784892,-0.052461565623641924
"case, computer",SeeThru Hard Shell Case for 13 MacBook Pro (Clear),3.429539535777392,28.8119298245614,0.05765812742146193,-0.14008270012933238,0.0068631580305400265
"headphone, earbud, bluetooth",Sennheiser - CX 3.00 Earbud Headphones - Red,-8.545773663215906,35.1543567251462,0.16609506018642067,1.585505851117795,-0.04037652578964866
"headphone, earbud, bluetooth",Sennheiser - Digital Headphone Amplifier - Silver,-120319.7634390814,2199.9689122807017,1.7416695786067233,209559.0133565841,-95.25465133494005
"headphone, earbud, bluetooth",Sennheiser - Earbud Headphones - Black,90.00217590292742,730.158245614035,-0.006496109530914285,0.5781678831551166,-0.0008007359996247812
headphone,Sennheiser - HD 599 Over-the-Ear Headphones HD 5 - Brown/ivory/matte metallic,-4.865974294791447,231.8600751879699,1.2847332851020958,7.536212426071865,-0.02696229239079505
"headphone, earbud, bluetooth",Sennheiser - HD 660 S Over-the-Ear Headphones - Matte Black and Anthracite,-52772.666666614656,499.95157894736843,0.4444444444444445,23454.962962939848,-46.91358024686734
headphone,Sennheiser - HD 800 Over-the-Ear Headphones - Silver/Black,228.19364717576238,1397.9336856848004,0.03551642994122794,-8.06910725301002,0.005797573780462319
headphone,Sennheiser - RS 175 Over-the-Ear Wireless Headphone System - Black,-3.787392831388732,267.1385789473684,0.7730621425358268,3.7009521593940318,-0.010960191629360495
"headphone, earbud, bluetooth",Sennheiser CX 7.00BT Wireless In-Ear Headphone,-73967.27884611583,149.9531578947368,-0.0065162907268170546,-481.9988095235627,3.2142857142840695
headphone,Sennheiser Momentum 2.0 for Samsung Galaxy - Black,2.639259119846856,353.14815789473687,0.2176470588235294,-0.35677992608431564,0.0016265892149409566
"headphone, earbud, bluetooth",Shadow Wireless Earphones (Gray),4.333969186873463,89.33295238095239,0.3772858571971765,-1.257859422538528,0.018303943126862905
"speaker, portable, bluetooth",Sharp - 350W 5-Disc Mini Component System - Black,-6.734431796932273,265.26719298245604,0.6755263157894736,5.224812216506617,-0.017149824859865045
"speaker, portable, bluetooth",Sharp - 5-Disc Micro System - Black,0.7661701375467633,179.98999999999992,-0.02631578947368421,-0.006153417432979907,-0.00011201940130398525
"audio, shelf, tabletop",Sharp - 50W Executive Hi-Fi Component System - Black,24.272101266638934,154.65868421052627,0.22727272727272724,-5.289113924236121,0.03566813386307987
"tv, 4k, television","Sharp Aquos N7000 65 Class 4K Ultra WiFi Smart LED HDTV""",-2.628914102643161,1035.1446198830408,0.6113146545287291,2.2184083709717375,-0.0015525306180160514
"turntable, cd, audio",Sharp CD-BH950 240W 5-Disc Mini Shelf Speaker System with Cassette and Bluetooth,-2.2056431726646557,180.09789473684205,0.09331728642874153,0.29914192213188745,-0.0011428486490855188
"receiver, amplifier, home",Sherwood - 200W 2.0-Ch. A/V Home Theater Receiver - Black,3.6047213075950113,130.7356198830409,0.04888482453081401,-0.12733134407345456,0.0013478818455285226
"receiver, amplifier, home",Sherwood - 400W 4.0-Ch. Stereo Receiver - Black,37.42596603426077,181.04467543859644,-0.014473684210526317,0.527217929443248,-0.0029920328357709463
"remote, control, tv",Sideclick - Universal Remote Attachment for Roku® Streaming Players - Black,5.548986436487602,39.5108245614035,0.08425319090953766,-0.3832666226782874,0.011832702019702364
"lens, camera",Sigma - 35mm f/1.4 DG HSM Art Standard Lens for Canon - Black,7.715410535269495,909.4624218880535,0.39736300167174887,-2.6684556877527723,0.003371022942388152
"tv, television, led",Signature Series 43-Class UHD Outdoor LED TV (Black),2147.680011161954,2799.377763157895,0.3043859649122807,-653.4192665554368,0.23352462862422074
"case, computer",Silencio 352 microATX Case (Black),4.066628902026835,65.25474937343358,1.0770454545454546,-3.3028987197057216,0.06712069567819584
"tv, streaming, medium",SiliconDust HDHomeRun CONNECT Quatro Live TV for Cord Cutters 4-Tuner (HDHR5-4US) with Terk Indoor Flat 4K HDTV Multi-Directional Antenna,198.11794629151404,151.18026315789476,0.04761904761904762,-9.38656887102448,0.0624035685715822
"tv, streaming, medium",Silicondust HDHomeRun-HD-Television-Tuner,-11.564869806080578,97.91833333333332,0.6887009189640768,8.653437382111676,-0.0813406048899348
"speaker, audio",Sima - Multi-Zone Speaker Selectors with Volume Controls - Black,6.140108748927937,180.78763157894733,0.29577352472089313,-1.5203080821191164,0.010045386351814409
"car, gps, dash",Single DIN Head Unit Receiver - In-Dash Car Stereo with 7” Multi-Color Touchscreen Display - Audio Video System with Bluetooth for Wireless Music Streaming & Hands-free Calling - Pyle PLTS78DUB,4.385428401633297,163.3297807017544,0.6224161803109172,-2.1071454144606907,0.01671196509934632
"radio, portable, satellite",SiriusXM - Onyx Plus Satellite Radio Receiver with Home Kit - Black,23.003935038875056,77.85066666666664,0.05489125248850648,-1.2078235539595856,0.016219704474139708
"radio, portable, satellite",SiriusXM Commander Touch Full-Color,-0.13615137395874993,127.0810526315789,0.3970760233918129,0.45113846954268494,-0.0004254170470841525
"radio, portable, satellite",SiriusXM SXEZR1H1 XM Onyx EZR Satellite Radio with Free 3 Months Satellite and Streaming Service,-96.63003451783128,77.30545614035086,0.35910288541867486,35.05922709887805,-0.4488703119539199
"radio, portable, satellite",SiriusXM SXEZR1V1 XM Onyx EZR Satellite Radio Receiver with Vehicle Kit,-24.791819779752355,76.2159649122807,0.03668261562998404,0.9461114113784752,-0.01193226113184004
"speaker, portable, bluetooth",SiriusXM SXSD2 Portable Speaker Dock Audio System for Dock and Play Radios (Black),-2.566415530027893,123.07331578947368,0.5784396417136355,2.0629561213912795,-0.012062049926541535
"camera, camcorder, action",Skeleton Housing for HERO3 / HERO3+ / HERO4,-102.90886156095277,50.58473684210526,0.057894736842105256,6.01577619563411,-0.1177802204919812
"headphone, earbud, bluetooth",Skullcandy Hesh 3 Wireless Headphones,-95.8332511228034,128.06776315789472,0.4517543859649123,43.7448459019682,-0.3380483148021196
"camera, bag",SlideLITE Camera Strap SLL-1 (Black),0.6569061728503864,45.522807017543876,0.482573301666551,0.16556792094900213,0.006963660667835782
"tv, streaming, medium",Slingbox M2,30.437537128712847,99.56894736842105,0.7383040935672515,-21.73385416666665,0.22569444444444428
"headphone, earbud, bluetooth",Sol Republic - Amps Air True Wireless In-Ear Headphones - Black,-24.17423787206852,166.9042857142857,-0.051407301426915686,-1.2941396344823028,0.00744577844563412
"case, computer",Solo - Pro Collection Flip Cover for Apple iPad Air - Silver,-0.28562063916028674,27.393508771929827,0.17138397035175618,0.22033476950545244,-0.001786948855703224
"mount, tv, stand",Sonax PM-2200 Wall Mount Stand for 28-Inch to 50-Inch TV,-0.0,35.99,-0.01754385964912281,-0.01754385964912281,0.0
"mount, tv, stand",Sonax PM-2220 Tilt Wall Mount Stand for 32-Inch to 90-Inch TV,-9.724121834967622,59.517894736842116,7.462525799793601,80.02903587357576,-1.219238523046462
"radio, portable, satellite",Sonic Alert Sb300ss Sonic Boom Alarm Clock White,6.697343233537756,41.780526315789494,-0.06976492956529254,0.3974747493970574,-0.011183192749435834
"wireless, speaker, audio",Sonos - CONNECT Wireless Streaming Music Stereo Component - White,15.748263526842853,348.1262894736842,0.05217482571779605,-0.769488079153154,0.002360243767034037
"speaker, subwoofer, separate",Sonos - SUB Wireless Subwoofer - White,-18.833281107686965,707.8232159945318,0.1831747543821847,3.6329563954933843,-0.004873789900016291
"receiver, amplifier, home",Sony - 1155W 7.2-Ch. Hi-Res Network-Ready 4K Ultra HD and 3D Pass-Through HDR Compatible A/V Home Theater Receiver - Black,-3.276030324284208,552.8364614661652,1.0713662350613822,4.581194509536674,-0.006348764090499664
"sound, speaker, home","Sony - 2.1-Channel Soundbar System with 6.3 Wireless Subwoofer and Digital Amplifier - Black""",-0.8188019064192938,404.0256077694236,1.5033701295474524,2.734332457674727,-0.0030467433362040314
"sound, speaker, home",Sony - 2.1-Channel Soundbar System with Wireless Subwoofer and Digital Amplifier - Black,-7.007733650422792,248.333700918964,3.2336896161973563,25.89452515464634,-0.09125155166049587
"tv, television, led","Sony - 40 class (39.5"" Diag.) - LED - 1080p - Smart - HDTV""",-7.560217767258871,382.81674812030064,0.22268740031897924,1.9062526407552152,-0.004397835906351655
"tv, television, led","Sony - 49 Class - LED - X900E Series - 2160p - Smart - 4K UHD TV with HDR""",-3.6464533170858378,1205.2072829166275,1.3628754938999341,6.3325373594063485,-0.004123491399321556
"sound, speaker, home",Sony - 5.1-Ch. 3D / Smart Blu-ray Home Theater System - Black,-1.5438950383772492,256.14663063909774,1.0494460086502932,2.6696804944502883,-0.0063254179130033256
"tv, 4k, television","Sony - 55 Class - LED - X800E Series - 2160p - Smart - 4K UHD TV with HDR""",-3.1022046348036882,1326.0843726674989,0.47451927854511594,1.946575183751477,-0.001110077107873032
"tv, 4k, television","Sony - 55 Class - OLED - A1E Series - 2160p - Smart - 4K UHD TV with HDR""",-0.23768250538789604,3586.6761012949037,0.767978168714451,0.9505131439377098,-5.08925172131819e-05
"tv, television, led","Sony - 55 Class - OLED - A8F Series - 2160p - Smart - 4K UHD TV with HDR""",404640.516984969,2798.026184210526,0.01686909581646423,-6825.902783147248,2.439548168191651
"camera, camcorder, action",Sony - BC-TRX Battery Charger - Black,-29.291878845298648,32.81763157894736,0.41411568141684,12.544342049417214,-0.369625283251152
"speaker, subwoofer, separate","Sony - Core Series 10 115W Active Subwoofer - Black""",-3.6533594032454997,186.90846365914788,1.6092982418694697,7.4886431064297465,-0.031455744429433836
"speaker, audio","Sony - Core Series Dual 5 3-Way Floorstanding Speaker (Each) - Black""",-2.095567613598634,183.20169679005204,1.9028834373684715,5.890504341171085,-0.02176628805120949
"camera, shoot, point",Sony - Cyber-shot DSC-HX80 18.2-Megapixel Digital Camera,0.8347331021509055,354.6405863697706,3.415986014462785,0.5645494117061567,0.008040356102342841
"lens, camera",Sony - G Master FE 85 mm F1.4 GM Full-Frame E-Mount Mid-range Telephoto Lens - Black,-1852.3018895470127,1799.1507894736844,0.5717178362573099,1059.565746223402,-0.588607711250783
"wireless, speaker, audio",Sony - High Power XB60 Portable Bluetooth Speaker - Black,-0.8974719421724652,310.09561403508775,0.653919223191669,1.240793378453406,-0.00189255870995754
headphone,Sony - Over-the-Ear Hi-Res Headphones - Black,-27.52509408618252,687.5605015948963,0.07857789066250916,2.2414417242418363,-0.0031457069284263
"camera, bag",Sony - Premium Jacket Camera Case - Black,-4.482948159856749,60.99924812030075,0.21308815924690286,1.168351330630068,-0.015660245016450462
headphone,Sony - RF995RK Wireless Over-the-Ear Headphones - Black,16.82930483996851,113.45482171129936,5.338681718531284,-84.5076203661987,0.7919125933083356
"card, memory, camera",Sony - SF-UY2 Series 64GB SDXC UHS-I Memory Card,-2.629481289501698,53.055789473684214,0.39768646763106597,1.4433955933549765,-0.01970961390071454
"audio, shelf, tabletop",Sony - Shake Audio System - Black,-5.427359433548543,424.5719047619046,0.6378726536621272,4.099836817917917,-0.008154011429930158
"camera, camcorder, action",Sony - Travel Charger - Black,-2.227731384991811,36.09437799043062,0.30563427678260213,0.9865053475004787,-0.01886363219497479
"projector, presentation, screen",Sony - VPL VW285ES 4K SXRD Projector with High Dynamic Range - Black,13055.879225523251,4997.346842105264,0.04674185463659147,-610.2092670576657,0.12211600038856135
"headphone, earbud, bluetooth",Sony - WF 1000X True Wireless In-Ear Noise Canceling Headphones - Black,-59.34765828181222,197.05210526315787,0.4619883040935673,27.879912305632548,-0.1391404774129313
"speaker, bluetooth, mobile",Sony - XB20 Portable Bluetooth Speaker - Blue,-21.12298376576887,91.15917543859649,0.42532620846530483,9.409484805033964,-0.09855462769757345
"speaker, portable, bluetooth",Sony - XB7 Extra Bass Audio System with Bluetooth - Black,1.3558850493779098,295.32577734107997,2.941450088157364,-1.0468181098665412,0.013504639635360183
"tv, television, led","Sony 43 Class 4K UHD (2160P) Smart LED TV (XBR43X800E)""",-5.248590528069184,789.2270514521597,0.4371778884068681,2.731745612580443,-0.002907360714450452
"tv, 4k, television","Sony 65 Class 4K (2160P) Smart OLED TV (XBR65A1E)""",1.2375682100993939,4780.278215789806,2.791320771717351,-0.6631290795501505,0.0007226461924029982
"sound, speaker, home",Sony HTST9 Soundbar with Wireless Subwoofer Bluetooth and Google Cast,-1.7027182555426212,1205.498245614035,0.3192231916690121,0.8627703477164201,-0.00045089004320412405
"camera, camcorder, action",Sony Hi8 Camcorder 8mm Cassettes 120 Minute (4-Pack) (Discontinued by Manufacturer),8.40815224681422,42.56894736842106,0.03289473684210526,-0.24368921864520454,0.006497317236753857
"audio, shelf, tabletop",Sony LBT-GPX555 Mini-System with Bluetooth and NFC,-19.020948603498525,463.556947368421,0.12324561403508773,2.467494104203108,-0.005057088462326253
"headphone, earbud, bluetooth",Sony MDR-1000X/C Wireless Bluetooth Noise Cancelling Hi-Fi Headphones (Certified Refurbished),-18.653232684129094,372.9512719298246,0.16952039188881293,3.331623706495591,-0.00847859640817036
headphone,Sony MDR-1A Headphone - Black (International Version U.S. warranty may not apply),-121.83626060911324,295.92128320802,0.23434107278317495,28.78558108781325,-0.0964825500400381
"headphone, earbud, bluetooth",Sony MDRXB950B1 Extra Bass Wireless Headphones App Control BLACK #97 (GRADE A),-2.2904613302242223,173.28788606130712,0.3454671447288442,1.1367462805932367,-0.004566269194284289
"headphone, earbud, bluetooth",Sony MDRXB950N1 Headphones Bluetooth Noise Cancel Extra Bass Blk MDR-XB950N1 #95,1.8740161522233536,214.52249206349208,0.2226893332599899,-0.19463407419708045,0.0019453596843987597
"car, gps, dash",Sony MEXM100BT 160W RMS Marine CD Receiver with Bluetooth (Black) and SiriusXM Ready,156.00246926764132,266.2707017543858,-0.020050125313283214,3.1078189326845402,-0.01174695164503318
"camera, camcorder, action",Sony Mini Digital Video Cassettes - DVC - 1 Hour,4.994510710389212,24.664561403508777,0.19742776057791536,-0.7886273041566396,0.039978617442363244
"headphone, earbud, bluetooth",Sony Premium Noise Cancelling,-1.2199084499359294,441.5830769230768,0.7823003409060286,1.7366351371650512,-0.002161167051302707
"lens, camera",Sony SEL85F18 85mm F/1.8-22 Medium-Telephoto Fixed Prime Camera Lens,-41.353845435892296,589.944328320802,0.976903315258782,41.37561202028122,-0.06847884921618279
"lens, camera",Sony SELP18105G E PZ 18-105mm F4 G OSS,-8214.781407035607,573.5935087719297,-0.005847953216374271,-48.04550530430183,0.0837520938023495
"speaker, bluetooth, mobile",Sony SRSHG1/BLK Hi-Res Wireless Speaker- Charcoal black,10.213740595058685,187.37677631578947,0.12794344856613366,-1.1788377459255885,0.006974083022377225
"speaker, bluetooth, mobile",Sony SRSXB3/BLK Portable Wireless Speaker with Bluetooth (Black),0.08505616475142048,139.66834130781498,0.3502700315349719,0.32047740602524805,0.00021330979684267793
"receiver, amplifier, home",Sony STR DN860 7.2 Channel 165 Watt Receiver,-6.539531746031744,433.6742105263157,-0.02631578947368421,-0.19840873015873015,0.0003968253968253968
"receiver, amplifier, home",Sony STRDN1070 7.2-channel AV Receiver w/ Bluetooth,1.9665817739092297,534.104736842105,0.769017094017094,-0.7433179069015637,0.002831532650057253
"speaker, bluetooth, mobile",Sony Ultra-Portable Bluetooth Speaker,5.210969351148799,62.81625,0.0893181895503877,-0.3761161586967815,0.007409457715912193
"headphone, earbud, bluetooth",Sony WH1000XM2/N Wireless Noise Cancelling Headphones (Gold),-135.39390823293652,347.34973684210524,0.1595655806182122,21.76377315997567,-0.062197276369833784
"car, gps, dash","Sony XAV-AX100 6.4 Car Play/Android Auto Media Receiver with Bluetooth""",0.6950573490432229,409.97214574898777,0.2387388926862611,0.07280167082223393,0.0004047524291214285
"tv, television, led","Sony XBR-65A8F 65 BRAVIA OLED 4K HDR TV""",866.1670450929608,3808.6519999999996,-0.016541353383458652,14.311033828605371,-0.003761849384503712
"tv, 4k, television",Sony XBR55X700D 55-Inch 4K Ultra HD Smart LED TV (2016 Model),-33.23454467534436,792.0412865497076,0.10546636862426335,3.6105931084136804,-0.004425434379890043
"headphone, earbud, bluetooth",SoundSport Wireless In-Ear Headphones (Black),-7.474150876862944,146.18309649122807,0.7105407813308187,6.021229785161438,-0.03632902251560457
"speaker, portable, bluetooth",Soundcast - Portable Bluetooth Speaker - Gray/black,-71244.2499998623,149.98789473684212,0.05263157894736842,3749.749999992752,-24.999999999951676
"case, computer",Source 530 Full Tower Case (Black),-5.797079543112316,97.64447368421054,1.6961582901374335,11.528922815773512,-0.10069965206055562
"drive, dvd, computer",Spartan - 1-Target 24x DVD/CD Duplicator - Black,127.16094584489981,182.5987280701754,-0.007673366953145361,0.9680792326238158,-0.005343698775393249
"drive, dvd, computer",Spartan - 3-Target 24x DVD/CD Duplicator - Black,-0.024463886159949957,4507.651315789473,-0.12600080671288105,-0.12908327610436682,6.838304863307544e-07
"speaker, ceiling, wall","SpeakerCraft - 6-1/2 In-Ceiling Speakers (5-Pack) - White""",2111015412833829.2,449.9899999999999,0.0039731682146542805,-8387419338916.651,18639123844.78912
"speaker, ceiling, wall","SpeakerCraft - Profile CRS6 Two 6-1/2 In-Ceiling Speaker (Each) - Black""",-6.195009300374915,229.97999999999993,-0.0035087719298245667,-0.02524564666798219,9.451636985023755e-05
"monitor, computer",StarTech - DisplayPort to VGA Adapter - Black,-54.568078026391255,28.442631578947367,0.23391812865497072,12.99838082488684,-0.4487792439599666
"tablet, computer, ipad",StarTech.com - DVI Dual-Monitor USB 3.0 Docking Station - Black / Silver,7.97211290264585,162.228552631579,0.10290148448043185,-0.7174407676474305,0.00505670696570202
"cable, tv, theater","Startech VGA Video Extender Over Cat5, Point to Point",163.79984707519336,128.0954736842105,-0.03389828899035351,5.518636263740262,-0.04334684429536592
"camera, bag",Stile Collection Bella IV Shoulder Bag (Black),-7.0018435374149695,24.88473684210527,0.6140350877192983,4.913412698412699,-0.17277167277167282
"mount, tv, stand","SunBriteTV - Outdoor Tilting TV Wall Mount for Most 37 - 80"" TVs - Powder coated black""",-0.0,149.98,-0.02631578947368421,-0.02631578947368421,0.0
"monitor, computer","SunBriteTV - Pro Series - 55 Class (55"" Diag.) - LED - Outdoor - Full Sun - 1080p - HDTV""",403172.35186927725,5744.9923684210535,2.520020396336186,-1016000.0299290117,176.85011307136776
"tv, television, led","SunBriteTV - Signature Series - 43 Class - LED - Outdoor - Partial Sun - 2160p - 4K UHD TV with HDR""",-2424.2339177438566,2799.547105263158,0.31435560053981115,762.385864661889,-0.2722124259415576
"tv, television, led","SunBriteTV - Veranda Series - 43 Class - LED - Outdoor - Full Shade - 2160p - 4K UHD TV with HDR""",2512.3606505764023,1499.49,0.20574605706184654,-516.7025517163686,0.3447227375797307
"mount, tv, stand",SunBriteTV SB-WM46 46-Inch Dual Arm Articulating Wall Mount,5.7994691313159015,426.98288220551365,-0.08883327139242363,0.4263525438817452,-0.001206572527247595
"camera, camcorder, action",Sunpak - Universal Travel Power Adapter for Select Electronic Devices - White,81.44072977890802,12.855263157894736,0.23059507845115357,-18.54923639403534,1.460867136037844
"tablet, computer, ipad",Surface Dock,117.37750104881972,183.6686315789473,-0.03940620782726046,4.585995992747014,-0.025183408624602895
"player, ipod","Sylvania SDVD7078 7 Portable DVD Player with Swivel Screen (Certified Refurbished)""",-0.8096443684735988,59.00578947368422,0.45394736842105265,0.8214832988465678,-0.00622881133705416
"screen, projector, projection",T113UWS1 Portable Tripod Screen (80x80),49.907839260809,106.53280263157892,-0.006523260319876455,0.31903856718093127,-0.003055977308948626
"screen, projector, projection",T92UWH Portable Tripod Screen (45x80),-2.8308165418021995,151.7885526315789,1.5973997493734338,6.119345383770439,-0.029791084742554125
"networking, adapter, switch",TL-SF1008P 8-Port 10/100Mbps Desktop Switch with 4-Port PoE,-17.69974922435178,47.134368421052635,0.023006379585326944,0.4302135288058601,-0.008639283029804077
"networking, adapter, switch",TL-SG1008P 8-Port Gigabit Desktop Switch with 4-Port PoE,-17.589769144954712,60.667153508771925,0.04536340852130326,0.843295292039299,-0.013152617806645929
"networking, adapter, switch",TL-SG108 8-Port 10/100/1000 Mbps Unmanaged Desktop Switch,-19.6207647617077,27.06528822055138,0.8332277688909898,17.18179381522365,-0.6040418233536035
"networking, adapter, switch",TP-Link AV500 2-port Powerline Starter Kit,5.9199517001078,48.776785714285715,-0.04802726513252828,0.2362918247403106,-0.005828983720621994
"networking, adapter, switch",TP-Link Archer T9E AC1900 Wireless WiFi PCIe network Adapter Card for PC,-390.7855072463747,70.95842105263158,-0.02631578947368421,-10.310144927536177,0.14492753623188329
"tv, streaming, medium",Tablo DUAL OTA DVR for Cord Cutters - 64 GB with WiFi - For use with HDTV Antennas,-10.569952130811828,206.48122807017535,0.11230728335991495,1.299389892415736,-0.005749106687085255
"headphone, earbud, bluetooth",The Rebel BT On-Ear Wireless Bluetooth Headphones (Black),-0.7712197703197057,43.20902631578947,0.25422043374754194,0.4502802582728971,-0.004537473792916989
"drive, storage, hard",Thecus - Technology N2350 2-Bay External Network Storage (NAS) - Black,151.81539259877613,125.9517105263158,0.2192982456140351,-33.07355100850354,0.2643302668538314
"power, computer, supply",Thermaltake - SMART Series 650W Bronze Power Supply - Black,-13.888605068609813,60.95486842105263,1.034194649519727,15.397715700768556,-0.23564190069333243
"camera, shoot, point",Theta S Spherical VR Digital Camera,5.026436595254205,303.6374060150376,0.7674038036267138,-3.089902758259872,0.012703660634274928
"tv, streaming, medium",TiVo - Mini VOX Streaming Media Player - Black,180.3465128879393,177.22473684210524,-0.05840258541089566,10.474300037084175,-0.05943133453135815
"tv, streaming, medium",TiVo Mini Receiver,-101.66083034981675,157.90596491228064,0.01601341704316532,1.6439506903892598,-0.010309536275279023
"camera, camcorder, action",Tiffen - 72mm Neutral-Density 0.9 Lens Filter,-29.65080926716477,33.58894736842105,0.8682117151853994,26.611391685665662,-0.766418181794019
"car, gps, dash",Tomtom - Via 1515m 5 Gps With Lifetime Map Updates - Black/gray (1en505208),73.47606636670413,110.34087719298245,0.03684210526315789,-2.670170866141731,0.02453318335208098
"drive, storage, hard",Toshiba - 1TB Internal SATA Hard Drive for Desktops,31.100853414891038,53.40565789473685,0.6529657477025899,-19.654826256540378,0.38025544117946936
"drive, storage, hard",Toshiba - 1TB Internal SATA Hard Drive for Laptops,7.087993932855994,56.21442208462332,0.24277661583536306,-1.478022564245001,0.03061134698654253
"sound, speaker, home",Toshiba - 2.0-Channel Soundbar with 16-Watt Digital Amplifier - Black,-47.3962761523536,96.48122807017545,0.03822055137844612,1.8497323592064971,-0.018775795499933433
"drive, storage, hard",Toshiba - 2TB Internal SATA Hard Drive for Desktops,-4.326200522576589,83.52676315789475,0.6062737056545106,3.229135327881499,-0.03140145173911342
"drive, storage, hard",Toshiba - 3TB Internal Serial ATA III Hard Drive for Desktops,-0.14301615541552942,139.98999999999998,-0.054824561403508776,-0.06266535939778123,5.600970065199263e-05
"drive, storage, hard",Toshiba - Canvio Basics 1TB External USB 3.0 Portable Hard Drive - White,403.6195937399606,99.51574561403508,0.0195712865204741,-7.87978342784165,0.07937793829128531
"audio, shelf, tabletop",Toshiba Micro Component Speaker System: Wireless Bluetooth Speaker Sound System with FM,-2.7871803977272696,123.92684210526313,-0.041353383458646614,-0.15661272321428554,0.0009300595238095228
"drive, storage, hard",Toshiba X300 4TB Performance Desktop and Gaming Hard Drive 7200 RPM 128MB Cache SATA 6.0Gb/s 3.5 Inch Internal Hard Drive (HDWE140XZSTA),-0.014643599478220855,142.5956228070175,2.8710896559580767,2.91313274294599,-0.0002948413574013574
"speaker, bluetooth, mobile",Tough Portable Bluetooth Speaker (Black and Silver),-18.957132255900763,151.14789473684203,-0.016194331983805675,-0.32319242519677377,0.0020311106135316734
"drive, storage, hard",Transcend - JetDrive 420 480GB Internal Serial ATA III Solid State Drive for Select Apple® Computers,102.26790332031247,345.2005263157894,0.053981106612685556,-5.466553485576922,0.015992254273504272
"headset, game, computer",Turtle Beach - EAR FORCE Stealth 450 Over-the-Ear Wireless Gaming Headset for PC - Black/Red,-7.961209300737944,92.55210526315791,0.05263157894736842,0.47164259477568116,-0.004527298591824771
"player, ipod",UBD-M9500 HDR UHD Upscaling Blu-ray Disc Player,-4.133576626647278,332.09854858104865,0.43190604149148426,2.2172227595084326,-0.005375864259705556
headphone,UM Pro 30 Triple-Driver with 3-Way Crossover In-Ear Monitors (Smoke),0.22851761475512766,360.7794736842104,0.41704296626734305,0.3217413023655266,0.00026415489475777043
headphone,"UM Pro10 Single-Driver Universal In-Ear Monitors (Blue, First Generation)",-0.08835051148426805,135.51631578947365,0.4736842105263157,0.5155344528083374,-0.0003088206909862912
headphone,UM Pro10 Single-Driver Universal In-Ear Monitors (Clear),-0.7840146442609109,135.51631578947365,0.4288108561079123,0.765004846914574,-0.002480837741552414
"networking, adapter, switch",USB Type-C Digital AV Multiport Adapter,-59.21666595989095,76.75335410036209,-0.07417854255029517,-4.466784518142683,0.057230150096745605
"keyboard, computer, mouse","Ultimate Keyboard Case for iPad 2nd, 3rd, 4th Gen",33.01245015433583,91.04684210526317,-0.030701754385964914,0.9828383819313631,-0.011132073478677392
"headphone, earbud, bluetooth",Under Armour Sport Wireless Flex Neckband In-Ear Headphones,165891.0885416406,129.9514035087719,0.04010025062656643,-6652.234126983085,51.19047619046818
"keyboard, computer, mouse",Universal Foldable Bluetooth Keyboard for Mobile Devices,16.580577952272744,78.11678058783322,0.32573479152426527,-5.075136311111126,0.06913842406194327
"projector, presentation, screen",Universal Projector Mount with 3 Extension Column,-125.69567230438676,106.7430701754386,-0.02729631095282065,-3.458324467597208,0.03214286558373568
"remote, control, tv",Universal Remote Control - 48-Device Universal Remote - Black,120.13742765523179,274.19482456140355,-0.029223207533242063,3.48157777334545,-0.012804038101355482
headphone,V-MODA - CROSSFADE M-100 Over-the-Ear Headphones - Black,-17.82712898020025,252.84526315789466,0.6643067261430243,12.506988415509287,-0.04683766482890701
headphone,V-MODA - CROSSFADE M-100 Over-the-Ear Headphones - Shadow,-43.407099213152094,252.61829573934827,0.533207618404987,23.678203611718804,-0.09162042648405337
"headphone, earbud, bluetooth",V-MODA - Crossfade 2 Wireless Over-the-Ear Headphones - Rose gold,-1.5518114746542009,349.09789473684197,2.678386249023368,6.834736763813854,-0.011905974162129046
headphone,V-MODA - Crossfade LP2 Vocal Limited Edition Over-the-Ear Headphones - Matte Black,-3.890788981651495,142.77548245614034,0.3148488949355486,1.5398595062359302,-0.008579978790663141
headphone,V-MODA - Crossfade Wireless Headphones - Gunmetal Black,0.05990439099177848,257.00850877192977,0.03504273504273506,0.03294352134131375,8.167876275583341e-06
headphone,V-MODA Crossfade 2 Wireless Over-Ear Headphone - Matte Black,9.30293541693383,324.8325526315789,0.5572609186700866,-4.626901418098945,0.01595949142033448
headphone,V-MODA Crossfade Wireless Over-Ear Headphones - Phantom Chrome,-8.301430114318867,184.73661038011693,0.17182998255411788,1.5982645742717578,-0.007721450495289405
headphone,V-MODA XS On-Ear Folding Design Noise-Isolating Metal Headphone (Matte Black Metal),-4.345358684560684,179.0558070175438,0.842951243593092,4.505876750601564,-0.02045689312187222
"monitor, computer",V206HQL Abd 19.5 LED Backlit LCD Monitor (Black),-13.355251690891981,82.95072514619882,0.11318657950236896,1.624821836787662,-0.018223291654425794
"monitor, computer",VE278Q 27 Widescreen LCD Computer Display,-32.72118397094161,186.80063157894742,0.388406092751258,13.09751330909978,-0.06803567583751602
"monitor, computer",VG2860MHL-4K 28 16:9 LCD Monitor,17.065022546927484,512.525701754386,0.45999410405970675,-7.389815653172896,0.015315933874852604
